_Date_,Avg_temp,Precipitation,Avg_wind_speed
5/12/2017 8:00,51.1,0,5.8
5/12/2017 9:00,50,0,8.1
5/12/2017 10:00,50,0,4.6
5/12/2017 11:00,52,0,6.9
5/12/2017 12:00,53.1,0,6.9
5/12/2017 13:00,53.1,0,8.1
5/12/2017 14:00,55,0,6.9
5/12/2017 15:00,55,0,9.2
5/12/2017 16:00,55.9,0,9.2
5/12/2017 17:00,55.9,0,8.1
5/12/2017 18:00,57,0,9.2
5/12/2017 19:00,55.9,0,6.9
5/12/2017 20:00,55.9,0,9.2
5/12/2017 21:00,55,0,10.4
5/12/2017 22:00,54,0,9.2
5/12/2017 23:00,53.1,0,8.1
5/13/2017 0:00,53.1,0,6.9
5/13/2017 1:00,52,0,5.8
5/13/2017 2:00,52,0,3.5
5/13/2017 3:00,51.1,0,6.9
5/13/2017 4:00,51.1,0,5.8
5/13/2017 5:00,51.1,0,5.8
5/13/2017 6:00,50.55,0,5.2
5/13/2017 7:00,50,0,4.6
5/13/2017 8:00,50,0,3.5
5/13/2017 9:00,50,0,6.35
5/13/2017 10:00,50,0,6.9
5/13/2017 11:00,50.55,0,5.8
5/13/2017 12:00,52,0,4.6
5/13/2017 13:00,53.1,0,6.9
5/13/2017 14:00,55.9,0,4.6
5/13/2017 15:00,59,0,9.25
5/13/2017 16:00,61,0,11.5
5/13/2017 17:00,63,0,8.1
5/13/2017 18:00,64,0,10.4
5/13/2017 19:00,66,0,12.7
5/13/2017 20:00,64.9,0,10.4
5/13/2017 21:00,64.9,0,10.4
5/13/2017 22:00,66,0,9.2
5/13/2017 23:00,64.9,0,11.5
5/14/2017 0:00,62.1,0,5.8
5/14/2017 1:00,57.9,0,0
5/14/2017 2:00,54,0,0
5/14/2017 3:00,55,0,3.5
5/14/2017 4:00,55.45,0.01,4.05
5/14/2017 5:00,53.1,0,3.5
5/14/2017 6:00,50,0,4.6
5/14/2017 7:00,51.1,0,4.6
5/14/2017 8:00,51.1,0,5.8
5/14/2017 9:00,51.1,0,0
5/14/2017 10:00,52,0,8.1
5/14/2017 11:00,54,0,11.5
5/14/2017 12:00,55,0,8.1
5/14/2017 13:00,60.1,0,15
5/14/2017 14:00,63,0,12.7
5/14/2017 15:00,64,0,15
5/14/2017 16:00,66,0,18.4
5/14/2017 17:00,68,0,21.9
5/14/2017 18:00,70,0,21.9
5/14/2017 19:00,68,0,16.1
5/14/2017 20:00,69.1,0,24.2
5/14/2017 21:00,69.1,0,23
5/14/2017 22:00,66,0,21.9
5/14/2017 23:00,60.1,0,23
5/15/2017 0:00,57,0,11.5
5/15/2017 1:00,55,0,11.5
5/15/2017 2:00,54,0,9.2
5/15/2017 3:00,53.1,0,17.3
5/15/2017 4:00,51.1,0,10.4
5/15/2017 5:00,48.9,0,8.1
5/15/2017 6:00,46,0,5.8
5/15/2017 7:00,45,0,5.8
5/15/2017 8:00,43,0,3.5
5/15/2017 9:00,41,0,3.5
5/15/2017 10:00,42.1,0,3.5
5/15/2017 11:00,46,0,5.8
5/15/2017 12:00,51.1,0,6.9
5/15/2017 13:00,55,0,12.7
5/15/2017 14:00,59,0,8.1
5/15/2017 15:00,61,0,9.2
5/15/2017 16:00,64,0,10.4
5/15/2017 17:00,66.9,0,12.7
5/15/2017 18:00,68,0,9.2
5/15/2017 19:00,70,0,17.3
5/15/2017 20:00,70,0,9.2
5/15/2017 21:00,70,0,6.9
5/15/2017 22:00,70,0,12.7
5/15/2017 23:00,68,0,9.2
5/16/2017 0:00,63,0,5.8
5/16/2017 1:00,62.1,0,4.6
5/16/2017 2:00,57,0,0
5/16/2017 3:00,57,0,0
5/16/2017 4:00,50,0,0
5/16/2017 5:00,50,0,0
5/16/2017 6:00,46.9,0,0
5/16/2017 7:00,46,0,0
5/16/2017 8:00,45,0,0
5/16/2017 9:00,44.1,0,0
5/16/2017 10:00,46,0,0
5/16/2017 11:00,51.1,0,4.6
5/16/2017 12:00,57.9,0,4.6
5/16/2017 13:00,64,0,6.9
5/16/2017 14:00,70,0,8.1
5/16/2017 15:00,73,0,8.1
5/16/2017 16:00,75,0,8.1
5/16/2017 17:00,79,0,6.9
5/16/2017 18:00,80.1,0,11.5
5/16/2017 19:00,82,0,10.4
5/16/2017 20:00,82,0,10.4
5/16/2017 21:00,82.9,0,11.5
5/16/2017 22:00,82.9,0,6.9
5/16/2017 23:00,81,0,8.1
5/17/2017 0:00,78.1,0,4.6
5/17/2017 1:00,75,0,5.8
5/17/2017 2:00,72,0,4.6
5/17/2017 3:00,72,0,6.9
5/17/2017 4:00,70,0,5.8
5/17/2017 5:00,69.1,0,4.6
5/17/2017 6:00,66,0,4.6
5/17/2017 7:00,66,0,3.5
5/17/2017 8:00,64.9,0,0
5/17/2017 9:00,63,0,0
5/17/2017 10:00,64,0,0
5/17/2017 11:00,68,0,0
5/17/2017 12:00,73.9,0,8.1
5/17/2017 13:00,78.1,0,8.1
5/17/2017 14:00,81,0,11.5
5/17/2017 15:00,82.9,0,15
5/17/2017 16:00,84,0,18.4
5/17/2017 17:00,84.9,0,15
5/17/2017 18:00,84.9,0,11.5
5/17/2017 19:00,87.1,0,17.3
5/17/2017 20:00,86,0,12.7
5/17/2017 21:00,84.9,0,12.7
5/17/2017 22:00,84,0,10.4
5/17/2017 23:00,81,0,4.6
5/18/2017 0:00,80.1,0,5.8
5/18/2017 1:00,77,0,4.6
5/18/2017 2:00,75.9,0,5.8
5/18/2017 3:00,73,0,5.8
5/18/2017 4:00,72,0,5.8
5/18/2017 5:00,71.1,0,5.8
5/18/2017 6:00,68,0,6.9
5/18/2017 7:00,70,0,5.8
5/18/2017 8:00,71.1,0,6.9
5/18/2017 9:00,70,0,3.5
5/18/2017 10:00,72,0,3.5
5/18/2017 11:00,73,0,10.4
5/18/2017 12:00,75,0,13.8
5/18/2017 13:00,78.1,0,12.7
5/18/2017 14:00,80.1,0,13.8
5/18/2017 15:00,82.9,0,18.4
5/18/2017 16:00,82,0,15
5/18/2017 17:00,82.9,0,13.8
5/18/2017 18:00,84,0,11.5
5/18/2017 19:00,84,0,11.5
5/18/2017 20:00,77.5,0.13,11.5
5/18/2017 21:00,72.95,0,8.65
5/18/2017 22:00,77,0,9.2
5/18/2017 23:00,75.9,0,9.2
5/19/2017 0:00,75,0,6.9
5/19/2017 1:00,73.9,0,4.6
5/19/2017 2:00,72,0,5.8
5/19/2017 3:00,72,0,4.6
5/19/2017 4:00,71.1,0,6.9
5/19/2017 5:00,71.1,0,3.5
5/19/2017 6:00,70,0,8.1
5/19/2017 7:00,70,0,6.9
5/19/2017 8:00,70,0,8.1
5/19/2017 9:00,69.1,0,4.6
5/19/2017 10:00,66.9,0,3.5
5/19/2017 11:00,70,0,6.9
5/19/2017 12:00,72,0,9.2
5/19/2017 13:00,72,0,5.8
5/19/2017 14:00,75,0,3.5
5/19/2017 15:00,75.9,0,6.9
5/19/2017 16:00,78.1,0,8.1
5/19/2017 17:00,79,0,3.5
5/19/2017 18:00,80.1,0,9.2
5/19/2017 19:00,80.1,0,8.1
5/19/2017 20:00,79,0,13.8
5/19/2017 21:00,74.45,0,13.85
5/19/2017 22:00,73,0,8.1
5/19/2017 23:00,69.1,0,10.4
5/20/2017 0:00,66.9,0,9.2
5/20/2017 1:00,66,0,8.1
5/20/2017 2:00,62.1,0,9.2
5/20/2017 3:00,59,0,11.5
5/20/2017 4:00,57.9,0,8.05
5/20/2017 5:00,57.9,0,4.6
5/20/2017 6:00,57.9,0,4.6
5/20/2017 7:00,57.45,0,4.05
5/20/2017 8:00,55.9,0,4.6
5/20/2017 9:00,55.9,0,5.8
5/20/2017 10:00,55.9,0,4.6
5/20/2017 11:00,58,0,5.75
5/20/2017 12:00,60.1,0,8.1
5/20/2017 13:00,60.1,0,8.1
5/20/2017 14:00,61,0,8.1
5/20/2017 15:00,64,0,10.4
5/20/2017 16:00,64.45,0,6.9
5/20/2017 17:00,66.9,0,3.5
5/20/2017 18:00,69.1,0,10.4
5/20/2017 19:00,71.1,0,9.2
5/20/2017 20:00,71.1,0,6.9
5/20/2017 21:00,71.1,0,9.2
5/20/2017 22:00,71.1,0,6.9
5/20/2017 23:00,69.1,0,9.2
5/21/2017 0:00,66.9,0,11.5
5/21/2017 1:00,64,0,8.1
5/21/2017 2:00,62.1,0,9.2
5/21/2017 3:00,61,0,8.1
5/21/2017 4:00,61,0,9.2
5/21/2017 5:00,61,0,10.4
5/21/2017 6:00,60.1,0,6.9
5/21/2017 7:00,60.1,0,5.8
5/21/2017 8:00,60.1,0,6.9
5/21/2017 9:00,60.1,0,9.2
5/22/2017 1:00,66.9,0,5.8
5/22/2017 2:00,66,0.01,5.8
5/22/2017 3:00,66,0,5.8
5/22/2017 4:00,66,0,4.6
5/22/2017 5:00,66,0,4.6
5/22/2017 6:00,64.9,0,4.6
5/22/2017 7:00,64,0.01,4.05
5/22/2017 8:00,64.9,0,4.6
5/22/2017 9:00,64.9,0,6.9
5/22/2017 10:00,63.38,0.05,12.38
5/22/2017 11:00,61.8,0.04,10.95
5/22/2017 12:00,61.55,0,7.5
5/22/2017 13:00,62.55,0,11.5
5/22/2017 14:00,61,0,10.4
5/22/2017 15:00,61,0,12.7
5/22/2017 16:00,62.5,0,13.8
5/22/2017 17:00,64.9,0,10.4
5/22/2017 18:00,64.9,0,13.8
5/22/2017 19:00,66,0,12.7
5/22/2017 20:00,66,0,11.5
5/22/2017 21:00,64.9,0,8.1
5/22/2017 22:00,66,0,11.5
5/22/2017 23:00,63,0,8.1
5/23/2017 0:00,60.1,0,4.6
5/23/2017 1:00,57.9,0,3.5
5/23/2017 2:00,55.9,0,0
5/23/2017 3:00,53.1,0,0
5/23/2017 4:00,51.1,0,0
5/23/2017 5:00,51.1,0,0
5/23/2017 6:00,48.9,0,0
5/23/2017 7:00,48.9,0,0
5/23/2017 8:00,50,0,0
5/23/2017 9:00,48,0,3.5
5/23/2017 10:00,48.9,0,0
5/23/2017 11:00,53.1,0,0
5/23/2017 12:00,57,0,4.6
5/23/2017 13:00,61,0,11.5
5/23/2017 14:00,64.9,0,11.5
5/23/2017 15:00,68,0,15
5/23/2017 16:00,69.1,0,11.5
5/23/2017 17:00,70,0,13.8
5/23/2017 18:00,71.1,0,12.7
5/23/2017 19:00,72,0,6.9
5/23/2017 20:00,72,0,9.2
5/23/2017 21:00,71.1,0,6.9
5/23/2017 22:00,70,0,8.1
5/23/2017 23:00,68,0,9.2
5/24/2017 0:00,66,0,10.4
5/24/2017 1:00,64.9,0,9.2
5/24/2017 2:00,63,0,9.2
5/24/2017 3:00,62.1,0,6.9
5/24/2017 4:00,61,0,5.8
5/24/2017 5:00,60.1,0,0
5/24/2017 6:00,59,0,3.5
5/24/2017 7:00,57.9,0,3.5
5/24/2017 8:00,57.9,0,4.6
5/24/2017 9:00,57.9,0,4.6
5/24/2017 10:00,57.9,0,5.8
5/24/2017 11:00,59,0,6.9
5/24/2017 12:00,60.1,0,8.1
5/24/2017 13:00,61,0,10.4
5/24/2017 14:00,63,0,12.7
5/24/2017 15:00,64.9,0,13.8
5/24/2017 16:00,63,0,12.7
5/24/2017 17:00,60.55,0.06,11.5
5/24/2017 18:00,61.07,0.01,10
5/24/2017 19:00,64.9,0,15
5/24/2017 20:00,66.9,0,18.4
5/24/2017 21:00,66,0,17.3
5/24/2017 22:00,62.1,0,13.8
5/24/2017 23:00,60.1,0.02,12.7
5/25/2017 0:00,60.1,0,18.4
5/25/2017 1:00,60.1,0,15
5/25/2017 2:00,60.1,0,16.1
5/25/2017 3:00,60.1,0,12.7
5/25/2017 4:00,59,0,9.2
5/25/2017 5:00,57.9,0.01,10.4
5/25/2017 6:00,57.9,0.05,9.2
5/25/2017 7:00,57,0.04,10.4
5/25/2017 8:00,55.9,0.08,9.8
5/25/2017 9:00,55.9,0.13,6.9
5/25/2017 10:00,55.9,0.05,7.67
5/25/2017 11:00,55.9,0,7.5
5/25/2017 12:00,55.9,0.03,6.9
5/25/2017 13:00,57,0.02,8.1
5/25/2017 14:00,57.45,0.04,4.65
5/25/2017 15:00,61,0.02,8.1
5/25/2017 16:00,62,0,6.9
5/25/2017 17:00,64.9,0,11.5
5/25/2017 18:00,64.9,0,5.8
5/25/2017 19:00,60.1,0.07,9.2
5/25/2017 20:00,64.9,0.02,11.5
5/25/2017 21:00,63,0,11.5
5/25/2017 22:00,62.1,0,9.2
5/25/2017 23:00,60.1,0,9.2
5/26/2017 0:00,59,0,5.8
5/26/2017 1:00,57.9,0,5.8
5/26/2017 2:00,57.9,0,4.6
5/26/2017 3:00,57.67,0.03,5
5/26/2017 4:00,57,0.01,6.9
5/26/2017 5:00,57,0,5.8
5/26/2017 6:00,57,0,6.35
5/26/2017 7:00,57.45,0,10.95
5/26/2017 8:00,57.9,0,8.05
5/26/2017 9:00,57.9,0,8.65
5/26/2017 10:00,57.9,0.01,5.8
5/26/2017 11:00,57.9,0.02,9.6
5/26/2017 12:00,57.9,0.02,9.2
5/26/2017 13:00,57,0.25,16.7
5/26/2017 14:00,57.45,0,9.25
5/26/2017 15:00,57.9,0,13.8
5/26/2017 16:00,62.1,0,17.3
5/26/2017 17:00,64,0,15
5/26/2017 18:00,62.55,0,13.25
5/26/2017 19:00,64.9,0,12.7
5/26/2017 20:00,66.9,0,15
5/26/2017 21:00,66.9,0,13.8
5/26/2017 22:00,66.9,0,12.7
5/26/2017 23:00,64.9,0,9.2
5/27/2017 0:00,63,0,4.6
5/27/2017 1:00,62.1,0,4.6
5/27/2017 2:00,59,0,0
5/27/2017 3:00,57.9,0,0
5/27/2017 4:00,55.9,0,0
5/27/2017 5:00,55.9,0,0
5/27/2017 6:00,55.9,0,0
5/27/2017 7:00,57,0,0
5/27/2017 8:00,57.9,0,3.5
5/27/2017 9:00,57,0.01,9.2
5/27/2017 10:00,57,0.18,0
5/27/2017 11:00,57,0.02,5.8
5/27/2017 12:00,57.9,0.02,1.75
5/27/2017 13:00,59.37,0,5.4
5/27/2017 14:00,60.55,0,5.2
5/27/2017 15:00,62.1,0,5.8
5/27/2017 16:00,64,0,0
5/27/2017 17:00,64.9,0,3.5
5/27/2017 18:00,66.9,0,3.5
5/27/2017 19:00,68,0,5.8
5/27/2017 20:00,71.1,0,4.6
5/27/2017 21:00,71.1,0,3.5
5/27/2017 22:00,71.1,0,3.5
5/27/2017 23:00,71.1,0,4.6
5/28/2017 0:00,68,0,0
5/28/2017 1:00,66,0,0
5/28/2017 2:00,63,0,0
5/28/2017 3:00,62.1,0,0
5/28/2017 4:00,61,0,0
5/28/2017 5:00,60.1,0,0
5/28/2017 6:00,60.1,0,0
5/28/2017 7:00,57.98,0,0
5/28/2017 8:00,57.37,0,0
5/28/2017 9:00,57.9,0,0
5/28/2017 10:00,57.67,0,3.17
5/28/2017 11:00,58.45,0,3.48
5/28/2017 12:00,62.5,0,4.05
5/28/2017 13:00,69.1,0,4.6
5/28/2017 14:00,71.1,0,5.8
5/28/2017 15:00,70,0,9.2
5/28/2017 16:00,72,0,5.8
5/28/2017 17:00,72,0,11.5
5/28/2017 18:00,73,0,6.9
5/28/2017 19:00,75,0,7.5
5/28/2017 20:00,78.1,0,12.7
5/28/2017 21:00,78.1,0,11.5
5/28/2017 22:00,77,0,9.2
5/28/2017 23:00,75.9,0,9.2
5/29/2017 0:00,73.9,0,5.8
5/29/2017 1:00,72,0,5.8
5/29/2017 2:00,71.1,0,9.2
5/29/2017 3:00,69,0.02,8.05
5/29/2017 4:00,66.22,0.05,7.2
5/29/2017 5:00,64.45,0.02,7.5
5/29/2017 6:00,63.5,0.12,3.2
5/29/2017 7:00,63,0.05,4.6
5/29/2017 8:00,63,0,4.6
5/29/2017 15:00,73,0,9.2
5/29/2017 16:00,73.9,0,10.4
5/29/2017 17:00,75,0,8.1
5/29/2017 18:00,78.1,0,11.5
5/29/2017 19:00,77,0,8.1
5/29/2017 20:00,78.1,0,9.2
5/29/2017 21:00,78.1,0,10.4
5/29/2017 22:00,75.9,0,5.8
5/29/2017 23:00,68,0,10.4
5/30/2017 0:00,66,0,4.6
5/30/2017 1:00,64,0,4.6
5/30/2017 2:00,64.9,0,4.6
5/30/2017 3:00,64.9,0,4.6
5/30/2017 4:00,66,0,3.5
5/30/2017 5:00,64.9,0,6.9
5/30/2017 6:00,66,0,5.8
5/30/2017 7:00,65,0,10.95
5/30/2017 8:00,61,0,5.8
5/30/2017 9:00,61,0,0
5/30/2017 10:00,60.1,0,0
5/30/2017 11:00,63,0,3.5
5/30/2017 12:00,66.9,0,8.1
5/30/2017 13:00,71.1,0,10.4
5/30/2017 14:00,73,0,9.2
5/30/2017 15:00,73,0,9.2
5/30/2017 16:00,72,0.01,8.1
5/30/2017 17:00,74,0.01,11.93
5/30/2017 18:00,77,0,12.7
5/30/2017 19:00,78.1,0,13.8
5/30/2017 20:00,77,0,16.1
5/30/2017 21:00,77,0,8.1
5/30/2017 22:00,75,0,4.6
5/30/2017 23:00,73.9,0,3.5
5/31/2017 0:00,70,0,3.5
5/31/2017 1:00,69.1,0,0
5/31/2017 2:00,63,0,4.6
5/31/2017 3:00,60.1,0,3.5
5/31/2017 4:00,61,0,0
5/31/2017 5:00,60.1,0.01,0
5/31/2017 6:00,59,0.01,4.6
5/31/2017 7:00,57,0,0
5/31/2017 8:00,57,0,0
5/31/2017 9:00,55,0,0
5/31/2017 10:00,55,0,3.5
5/31/2017 11:00,60.1,0,3.5
5/31/2017 12:00,64.9,0,6.9
5/31/2017 13:00,68,0,6.9
5/31/2017 14:00,71.1,0,15
5/31/2017 15:00,71.1,0,12.7
5/31/2017 16:00,73.9,0,13.8
5/31/2017 17:00,73.9,0,19.6
5/31/2017 18:00,75,0,15
5/31/2017 19:00,67.78,0,21.88
5/31/2017 20:00,58.45,0.21,5.2
5/31/2017 21:00,63,0.07,10.4
5/31/2017 22:00,64,0,4.6
5/31/2017 23:00,64,0,4.6
6/1/2017 0:00,62.1,0,4.6
6/1/2017 1:00,60.1,0,0
6/1/2017 2:00,60.1,0,3.5
6/1/2017 3:00,57.9,0,0
6/1/2017 4:00,57.9,0,0
6/1/2017 5:00,55.9,0,4.6
6/1/2017 6:00,55.9,0,0
6/1/2017 7:00,53.1,0,3.5
6/1/2017 8:00,52,0,0
6/1/2017 9:00,53.1,0,0
6/1/2017 10:00,53.1,0,4.6
6/1/2017 11:00,57,0,6.9
6/1/2017 12:00,60.1,0,6.9
6/1/2017 13:00,64,0,10.4
6/1/2017 14:00,66.9,0,8.1
6/1/2017 15:00,70,0,13.8
6/1/2017 16:00,71.1,0,13.8
6/1/2017 17:00,72,0,10.4
6/1/2017 18:00,72,0,9.2
6/1/2017 19:00,72,0,15
6/1/2017 20:00,73,0,11.5
6/1/2017 21:00,73,0,10.4
6/1/2017 22:00,72,0,8.1
6/1/2017 23:00,71.1,0,3.5
6/2/2017 0:00,68,0,3.5
6/2/2017 1:00,64.9,0,4.6
6/2/2017 2:00,61,0,0
6/2/2017 3:00,60.1,0,0
6/2/2017 4:00,57.9,0,3.5
6/2/2017 5:00,55.9,0,0
6/2/2017 6:00,53.1,0,0
6/2/2017 7:00,53.1,0,0
6/2/2017 8:00,51.1,0,0
6/2/2017 9:00,52,0,3.5
6/2/2017 10:00,53.1,0,0
6/2/2017 11:00,57.9,0,0
6/2/2017 12:00,64.9,0,6.9
6/2/2017 13:00,66.9,0,5.8
6/2/2017 14:00,69.1,0,4.6
6/2/2017 15:00,72,0,13.8
6/2/2017 16:00,73,0,16.1
6/2/2017 17:00,73.9,0,11.5
6/2/2017 18:00,75,0,11.5
6/2/2017 19:00,75,0,15
6/2/2017 20:00,77,0,15
6/2/2017 21:00,75.9,0,12.7
6/2/2017 22:00,75,0,13.8
6/2/2017 23:00,73,0,10.4
6/3/2017 0:00,70,0,4.6
6/3/2017 1:00,64.9,0,3.5
6/3/2017 2:00,62.1,0,0
6/3/2017 3:00,62.1,0,0
6/3/2017 4:00,62.1,0,4.6
6/3/2017 5:00,63,0,5.8
6/3/2017 6:00,64,0,9.2
6/3/2017 7:00,62.1,0,9.2
6/3/2017 8:00,59,0,4.6
6/3/2017 9:00,57.9,0,3.5
6/3/2017 10:00,57.9,0,4.6
6/3/2017 11:00,59,0,3.5
6/3/2017 12:00,66,0,9.2
6/3/2017 13:00,70,0,6.9
6/3/2017 14:00,72,0,8.1
6/3/2017 15:00,75,0,5.8
6/3/2017 16:00,75.9,0,9.2
6/3/2017 17:00,77,0,11.5
6/3/2017 18:00,79,0,13.8
6/3/2017 19:00,80.1,0,9.2
6/3/2017 20:00,79,0,9.2
6/3/2017 21:00,77,0,10.4
6/3/2017 22:00,78.1,0,6.9
6/3/2017 23:00,75.9,0,4.6
6/4/2017 0:00,71.1,0,0
6/4/2017 1:00,68,0,0
6/4/2017 2:00,66.9,0,0
6/4/2017 3:00,64,0,3.5
6/4/2017 4:00,63,0,0
6/4/2017 5:00,63,0,0
6/4/2017 6:00,61,0,0
6/4/2017 7:00,60.1,0,0
6/4/2017 8:00,60.1,0,0
6/4/2017 9:00,63,0,0
6/4/2017 10:00,64,0,0
6/4/2017 11:00,66,0,4.6
6/4/2017 12:00,69.1,0,10.4
6/4/2017 13:00,71.1,0,10.4
6/4/2017 14:00,73.9,0,9.2
6/4/2017 15:00,78.1,0,13.8
6/4/2017 16:00,81,0,16.1
6/4/2017 17:00,77,0,12.7
6/4/2017 18:00,71.1,0,9.2
6/4/2017 19:00,69.1,0,8.1
6/4/2017 20:00,68,0.01,5.2
6/4/2017 21:00,66.9,0.04,8.05
6/4/2017 22:00,68,0,6.9
6/4/2017 23:00,68,0,6.9
6/5/2017 0:00,68,0.08,11.5
6/5/2017 1:00,66.9,0.03,13.8
6/5/2017 2:00,66.9,0,6.9
6/5/2017 3:00,66,0,3.5
6/5/2017 4:00,64.9,0,4.6
6/5/2017 5:00,64.9,0,4.6
6/5/2017 6:00,64.9,0,3.5
6/5/2017 7:00,64.9,0.01,4.6
6/5/2017 8:00,66,0,12.7
6/5/2017 9:00,66,0,5.8
6/5/2017 10:00,66,0,4.6
6/5/2017 11:00,66,0,9.23
6/5/2017 12:00,64.9,0.02,11.5
6/5/2017 13:00,66,0,5.8
6/5/2017 14:00,66.9,0,10.4
6/5/2017 15:00,70,0,0
6/5/2017 16:00,73,0,6.9
6/5/2017 17:00,73.9,0,10.4
6/5/2017 18:00,75,0,9.2
6/5/2017 19:00,66.9,0.24,4.6
6/5/2017 20:00,72,0,5.8
6/5/2017 21:00,73,0,6.9
6/5/2017 22:00,73.9,0,9.2
6/5/2017 23:00,70,0,19.6
6/6/2017 0:00,64,0,10.4
6/6/2017 1:00,62.1,0,14.4
6/6/2017 2:00,60.1,0,8.1
6/6/2017 3:00,59,0,6.9
6/6/2017 4:00,57.9,0,6.9
6/6/2017 5:00,57,0,8.1
6/6/2017 6:00,57,0,5.8
6/6/2017 7:00,54.95,0,8.05
6/6/2017 8:00,54,0,6.9
6/6/2017 9:00,54.67,0,7.7
6/6/2017 10:00,54.3,0,6.35
6/6/2017 11:00,56.9,0,8.05
6/6/2017 12:00,58.45,0,14.4
6/6/2017 13:00,62.1,0,16.1
6/6/2017 14:00,60.55,0,13.25
6/6/2017 15:00,62.1,0,15
6/6/2017 16:00,62.1,0,10.4
6/6/2017 17:00,64,0,12.7
6/6/2017 18:00,64,0,9.2
6/6/2017 19:00,63,0,11.5
6/6/2017 20:00,63,0,12.7
6/6/2017 21:00,64,0,15
6/6/2017 22:00,63,0,11.5
6/6/2017 23:00,62.1,0,9.2
6/7/2017 0:00,61,0,12.7
6/7/2017 1:00,60.1,0,6.9
6/7/2017 2:00,57.9,0,6.9
6/7/2017 3:00,57.9,0,5.2
6/7/2017 4:00,57.9,0,6.9
6/7/2017 5:00,57.9,0,11.5
6/7/2017 6:00,57.45,0,10.4
6/7/2017 7:00,55.9,0,10.4
6/7/2017 8:00,55,0,10.4
6/7/2017 9:00,54,0,10.95
6/7/2017 10:00,53.1,0,9.2
6/7/2017 11:00,53.1,0,10.4
6/7/2017 12:00,54.95,0,9.2
6/7/2017 13:00,57,0,8.1
6/7/2017 14:00,57.9,0,8.1
6/7/2017 15:00,57.9,0,5.8
6/7/2017 16:00,59,0,8.65
6/7/2017 17:00,61,0,9.2
6/7/2017 18:00,61,0,6.9
6/7/2017 19:00,63,0,9.2
6/7/2017 20:00,64,0,6.9
6/7/2017 21:00,66,0,9.2
6/7/2017 22:00,64,0,5.8
6/7/2017 23:00,63,0,12.7
6/8/2017 0:00,61,0,8.1
6/8/2017 1:00,60.1,0,8.1
6/8/2017 2:00,59,0,6.9
6/8/2017 3:00,57.9,0,3.5
6/8/2017 4:00,57,0,3.5
6/8/2017 5:00,55.9,0,0
6/8/2017 6:00,55,0,3.5
6/8/2017 7:00,53.1,0,0
6/8/2017 8:00,52,0,0
6/8/2017 9:00,52,0,0
6/8/2017 10:00,53.1,0,0
6/8/2017 11:00,57,0,3.5
6/8/2017 12:00,57,0,4.6
6/8/2017 13:00,60.1,0,5.8
6/8/2017 14:00,62.1,0,3.5
6/8/2017 15:00,64,0,5.8
6/8/2017 16:00,66,0,6.9
6/8/2017 17:00,69.1,0,5.8
6/8/2017 18:00,68,0,8.1
6/8/2017 19:00,66.9,0,3.5
6/8/2017 20:00,66.9,0,4.6
6/8/2017 21:00,70,0,8.1
6/8/2017 22:00,68,0,4.6
6/8/2017 23:00,66.9,0,5.8
6/9/2017 0:00,64.9,0,5.8
6/9/2017 1:00,61,0,4.6
6/9/2017 2:00,59,0,4.6
6/9/2017 3:00,59,0,3.5
6/9/2017 4:00,55.9,0,3.5
6/9/2017 5:00,54,0,5.8
6/9/2017 6:00,52,0,0
6/9/2017 7:00,51.1,0,0
6/9/2017 8:00,50,0,3.5
6/9/2017 9:00,51.1,0,0
6/9/2017 10:00,52,0,0
6/9/2017 11:00,57.9,0,0
6/9/2017 12:00,63,0,6.9
6/9/2017 13:00,66,0,8.1
6/9/2017 14:00,69.1,0,8.1
6/9/2017 15:00,72,0,8.1
6/9/2017 16:00,75,0,11.5
6/9/2017 17:00,75.9,0,10.4
6/9/2017 18:00,77,0,12.7
6/9/2017 19:00,73.9,0,5.8
6/9/2017 20:00,73,0,10.4
6/9/2017 21:00,72,0,5.8
6/9/2017 22:00,73.9,0,4.6
6/9/2017 23:00,73,0,3.5
6/10/2017 0:00,72,0,4.6
6/10/2017 1:00,70,0,3.5
6/10/2017 2:00,69.1,0,4.6
6/10/2017 3:00,66.9,0,5.8
6/10/2017 4:00,68,0,6.9
6/10/2017 5:00,68,0,5.8
6/10/2017 6:00,66.9,0,8.1
6/10/2017 7:00,66.9,0,8.1
6/10/2017 8:00,66,0,6.9
6/10/2017 9:00,66,0,10.4
6/10/2017 10:00,66,0,8.1
6/10/2017 11:00,65,0,6.9
6/10/2017 12:00,65,0,9.8
6/10/2017 13:00,71.1,0,11.5
6/10/2017 14:00,73.9,0,17.3
6/10/2017 15:00,73.9,0,11.5
6/10/2017 16:00,78.1,0,9.2
6/10/2017 17:00,80.1,0,17.3
6/10/2017 18:00,82,0,13.8
6/10/2017 19:00,82.9,0,12.7
6/10/2017 20:00,82.9,0,16.1
6/10/2017 21:00,82.9,0,10.4
6/10/2017 22:00,82,0,9.2
6/10/2017 23:00,81,0,8.1
6/11/2017 0:00,78.1,0,5.8
6/11/2017 1:00,75,0,4.6
6/11/2017 2:00,73.9,0,4.6
6/11/2017 3:00,72,0,3.5
6/11/2017 4:00,70,0,5.8
6/11/2017 5:00,70,0,4.6
6/11/2017 6:00,70,0,5.8
6/11/2017 7:00,68,0,3.5
6/11/2017 8:00,69.1,0,5.8
6/11/2017 9:00,64.9,0,3.5
6/11/2017 10:00,66,0,3.5
6/11/2017 11:00,70,0,6.9
6/11/2017 12:00,73,0,8.1
